diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
111,1657065612.828,111,PR,52,R,63.1,19646469.856,-1.5802,6.2841,-0.2515,-1.36,-0.1274
111,1657065612.828,111,PR,53,R,12.8,23337412.377,-7.1717,102.0963,-0.0702,-1.36,-0.1274
111,1657065612.828,111,DOP,1,G,84.5,-25.796,-0.1171,0.5046,-0.2320,-1.36,-0.1274
111,1657065612.828,111,DOP,3,G,19.7,-581.935,0.6382,4.4113,0.1447,-1.36,-0.1274
111,1657065612.828,111,DOP,7,G,46.8,353.761,-0.3719,0.9394,-0.3959,-1.36,-0.1274
111,1657065612.828,111,DOP,8,G,35.1,383.924,-0.0250,1.5143,-0.0165,-1.36,-0.1274
111,1657065612.828,111,DOP,14,G,37.0,-512.317,-0.1277,1.3790,-0.0926,-1.36,-0.1274
111,1657065612.828,111,DOP,17,G,24.3,-318.786,0.2893,2.9424,0.0983,-1.36,-0.1274
111,1657065612.828,111,DOP,21,G,54.8,447.683,-0.7410,0.7489,-0.9895,-1.36,-0.1274
111,1657065612.828,111,DOP,30,G,47.5,27.009,-0.2984,0.9209,-0.3240,-1.36,-0.1274
111,1657065612.828,111,DOP,60,E,13.3,459.950,0.2392,9.5130,0.0251,-1.36,-0.1274
111,1657065612.828,111,DOP,83,E,57.0,-294.038,0.5075,0.7110,0.7138,-1.36,-0.1274
111,1657065612.828,111,DOP,90,E,67.1,134.994,-0.6671,0.5895,-1.1318,-1.36,-0.1274
111,1657065612.828,111,DOP,92,E,41.2,407.599,-0.2544,1.1520,-0.2208,-1.36,-0.1274
111,1657065612.828,111,DOP,98,C,45.8,-5.043,0.6713,0.9737,0.6895,-1.36,-0.1274
111,1657065612.828,111,DOP,99,C,34.1,-4.686,-0.4335,1.5869,-0.2732,-1.36,-0.1274
111,1657065612.828,111,DOP,100,C,50.9,-7.656,-0.2211,0.8293,-0.2666,-1.36,-0.1274
111,1657065612.828,111,DOP,101,C,35.3,-4.247,0.4750,1.4980,0.3171,-1.36,-0.1274
111,1657065612.828,111,DOP,102,C,13.5,-6.118,-0.8600,9.1961,-0.0935,-1.36,-0.1274
111,1657065612.828,111,DOP,103,C,17.8,350.366,0.2575,5.3441,0.0482,-1.36,-0.1274
111,1657065612.828,111,DOP,104,C,65.8,-68.782,0.7823,0.6011,1.3014,-1.36,-0.1274
111,1657065612.828,111,DOP,105,C,29.0,-323.728,0.4368,2.1221,0.2058,-1.36,-0.1274
111,1657065612.828,111,DOP,106,C,23.7,350.705,-0.3639,3.0977,-0.1175,-1.36,-0.1274
111,1657065612.828,111,DOP,107,C,56.6,-92.604,0.3185,0.7179,0.4436,-1.36,-0.1274
111,1657065612.828,111,DOP,108,C,64.3,-46.160,0.4758,0.6163,0.7720,-1.36,-0.1274
111,1657065612.828,111,DOP,109,C,45.2,371.772,0.1844,0.9937,0.1856,-1.36,-0.1274
111,1657065612.828,111,DOP,110,C,23.0,-300.312,-0.5793,3.2772,-0.1768,-1.36,-0.1274
111,1657065612.828,111,DOP,113,C,15.6,342.461,-0.5588,6.9159,-0.0808,-1.36,-0.1274
111,1657065612.828,111,DOP,120,C,25.1,-497.399,0.2704,2.7683,0.0977,-1.36,-0.1274
111,1657065612.828,111,DOP,121,C,37.7,538.437,0.1523,1.3349,0.1141,-1.36,-0.1274
111,1657065612.828,111,DOP,122,C,68.4,-18.237,-0.1929,0.5780,-0.3337,-1.36,-0.1274
111,1657065612.828,111,DOP,131,C,67.6,134.660,0.4230,0.5850,0.7230,-1.36,-0.1274
111,1657065612.828,111,DOP,135,C,41.7,-283.563,0.1472,1.1294,0.1304,-1.36,-0.1274
111,1657065612.828,111,DOP,137,C,62.0,-66.445,0.5572,0.6410,0.8692,-1.36,-0.1274
111,1657065612.828,111,DOP,140,C,40.7,-288.127,0.1334,1.1746,0.1136,-1.36,-0.1274
111,1657065612.828,111,DOP,141,C,24.1,467.963,-0.4940,2.9992,-0.1647,-1.36,-0.1274
111,1657065612.828,111,DOP,156,C,44.3,-21.124,-0.7193,1.0264,-0.7008,-1.36,-0.1274
111,1657065612.828,111,DOP,157,C,29.1,-7.623,0.3878,2.1121,0.1836,-1.36,-0.1274
111,1657065612.828,111,DOP,41,R,77.3,177.486,-0.0328,0.5256,-0.0623,-1.36,-0.1274
111,1657065612.828,111,DOP,42,R,50.0,-497.877,-0.7722,0.8529,-0.9053,-1.36,-0.1274
111,1657065612.828,111,DOP,51,R,33.4,603.640,0.9978,1.6525,0.6038,-1.36,-0.1274
111,1657065612.828,111,DOP,52,R,63.1,-33.867,-0.1675,0.6284,-0.2666,-1.36,-0.1274
111,1657065612.828,111,DOP,53,R,12.8,-577.631,0.3671,10.2096,0.0360,-1.36,-0.1274
112,1657065612.928,112,PR,1,G,84.5,19903879.459,-0.4057,5.0457,-0.0804,-1.60,-0.1493
112,1657065612.928,112,PR,3,G,19.7,23693614.087,-1.6771,44.1103,-0.0380,-1.60,-0.1493
112,1657065612.928,112,PR,7,G,46.8,21290196.933,7.1876,9.3943,0.7651,-1.60,-0.1493
112,1657065612.928,112,PR,8,G,35.1,22450598.940,1.2538,15.1437,0.0828,-1.60,-0.1493
112,1657065612.928,112,PR,14,G,37.0,22244548.024,0.6635,13.7894,0.0481,-1.60,-0.1493
112,1657065612.928,112,PR,17,G,24.3,23425269.035,-0.0079,29.4227,-0.0003,-1.60,-0.1493
112,1657065612.928,112,PR,21,G,54.8,21402868.203,4.3807,7.4887,0.5850,-1.60,-0.1493
112,1657065612.928,112,PR,30,G,47.5,21428762.701,2.1587,9.2095,0.2344,-1.60,-0.1493
112,1657065612.928,112,PR,60,E,13.3,27470178.555,-1.7269,95.1367,-0.0182,-1.60,-0.1493
112,1657065612.928,112,PR,83,E,57.0,24055673.600,6.2982,7.1099,0.8858,-1.60,-0.1493
112,1657065612.928,112,PR,90,E,67.1,23628994.792,1.3197,5.8946,0.2239,-1.60,-0.1493
112,1657065612.928,112,PR,92,E,41.2,25016298.745,0.3189,11.5202,0.0277,-1.60,-0.1493
112,1657065612.928,112,PR,98,C,45.8,37365280.830,-0.8030,9.7366,-0.0825,-1.60,-0.1493
112,1657065612.928,112,PR,99,C,34.1,38204678.344,2.9162,15.8694,0.1838,-1.60,-0.1493
112,1657065612.928,112,PR,100,C,50.9,36982788.659,-3.1030,8.2933,-0.3742,-1.60,-0.1493
112,1657065612.928,112,PR,101,C,35.3,38154900.592,-16.2365,14.9799,-1.0839,-1.60,-0.1493
112,1657065612.928,112,PR,102,C,13.5,40191465.714,-2.3036,91.9606,-0.0250,-1.60,-0.1493
112,1657065612.928,112,PR,103,C,17.8,39638408.958,-4.3075,53.4426,-0.0806,-1.60,-0.1493
112,1657065612.928,112,PR,104,C,65.8,36279689.412,-3.6194,6.0113,-0.6021,-1.60,-0.1493
112,1657065612.928,112,PR,105,C,29.0,38767113.179,0.2454,21.2202,0.0116,-1.60,-0.1493
112,1657065612.928,112,PR,106,C,23.7,38814718.829,9.3536,30.9775,0.3019,-1.60,-0.1493
112,1657065612.928,112,PR,107,C,56.6,36922625.259,-7.7431,7.1787,-1.0786,-1.60,-0.1493
112,1657065612.928,112,PR,108,C,64.3,22078410.583,-5.6049,6.1627,-0.9095,-1.60,-0.1493
112,1657065612.928,112,PR,109,C,45.2,23054946.986,0.8616,9.9373,0.0867,-1.60,-0.1493
112,1657065612.928,112,PR,110,C,23.0,39318427.234,3.2069,32.7716,0.0979,-1.60,-0.1493
112,1657065612.928,112,PR,113,C,15.6,39788351.832,-1.4584,69.1622,-0.0211,-1.60,-0.1493
112,1657065612.928,112,PR,120,C,25.2,24615606.234,-0.8458,27.6821,-0.0306,-1.60,-0.1493
112,1657065612.928,112,PR,121,C,37.7,23547165.768,-2.6178,13.3497,-0.1961,-1.60,-0.1493
112,1657065612.928,112,PR,122,C,68.4,21887567.620,-8.6838,5.7801,-1.5024,-1.60,-0.1493
112,1657065612.928,112,PR,131,C,67.6,21898128.402,2.4534,5.8501,0.4194,-1.60,-0.1493
112,1657065612.928,112,PR,135,C,41.7,37722185.357,-0.7659,11.2942,-0.0678,-1.60,-0.1493
112,1657065612.928,112,PR,137,C,62.0,36410305.879,-3.9305,6.4104,-0.6131,-1.60,-0.1493
112,1657065612.928,112,PR,140,C,40.7,23311462.029,-3.0525,11.7458,-0.2599,-1.60,-0.1493
112,1657065612.928,112,PR,141,C,24.1,24694950.120,2.4949,29.9936,0.0832,-1.60,-0.1493
112,1657065612.928,112,PR,156,C,44.3,37460033.239,-1.5967,10.2640,-0.1556,-1.60,-0.1493
112,1657065612.928,112,PR,157,C,29.1,38692169.307,-1.0355,21.1210,-0.0490,-1.60,-0.1493
112,1657065612.928,112,PR,41,R,77.3,19220844.768,0.1476,5.2555,0.0281,-1.60,-0.1493
112,1657065612.928,112,PR,42,R,50.0,20319380.694,-6.8780,8.5291,-0.8064,-1.60,-0.1493
112,1657065612.928,112,PR,51,R,33.4,21446428.248,-8.1168,16.5260,-0.4912,-1.60,-0.1493
112,1657065612.928,112,PR,52,R,63.1,19646474.932,7.0956,6.2841,1.1291,-1.60,-0.1493
112,1657065612.928,112,PR,53,R,12.8,23337366.973,5.4664,102.0874,0.0535,-1.60,-0.1493
112,1657065612.928,112,DOP,1,G,84.5,-26.120,-0.4270,0.5046,-0.8462,-1.60,-0.1493
112,1657065612.928,112,DOP,3,G,19.7,-582.970,-0.3738,4.4110,-0.0847,-1.60,-0.1493
112,1657065612.928,112,DOP,7,G,46.8,354.053,-0.0638,0.9394,-0.0680,-1.60,-0.1493
112,1657065612.928,112,DOP,8,G,35.1,383.595,-0.3298,1.5144,-0.2178,-1.60,-0.1493
112,1657065612.928,112,DOP,14,G,37.0,-513.696,-1.4845,1.3789,-1.0766,-1.60,-0.1493
112,1657065612.928,112,DOP,17,G,24.3,-318.083,1.0134,2.9423,0.3444,-1.60,-0.1493
112,1657065612.928,112,DOP,21,G,54.8,448.412,0.0078,0.7489,0.0104,-1.60,-0.1493
112,1657065612.928,112,DOP,30,G,47.5,27.157,-0.1368,0.9209,-0.1486,-1.60,-0.1493
112,1657065612.928,112,DOP,60,E,13.3,459.551,-0.1389,9.5137,-0.0146,-1.60,-0.1493
112,1657065612.928,112,DOP,83,E,57.0,-294.295,0.2720,0.7110,0.3826,-1.60,-0.1493
112,1657065612.928,112,DOP,90,E,67.1,134.755,-0.8851,0.5895,-1.5016,-1.60,-0.1493
112,1657065612.928,112,DOP,92,E,41.2,407.624,-0.2080,1.1520,-0.1806,-1.60,-0.1493
112,1657065612.928,112,DOP,98,C,45.8,-5.596,0.1445,0.9737,0.1484,-1.60,-0.1493
112,1657065612.928,112,DOP,99,C,34.1,-3.579,0.6992,1.5869,0.4406,-1.60,-0.1493
112,1657065612.928,112,DOP,100,C,50.9,-7.959,-0.4975,0.8293,-0.5999,-1.60,-0.1493
112,1657065612.928,112,DOP,101,C,35.3,-4.509,0.2390,1.4980,0.1595,-1.60,-0.1493
112,1657065612.928,112,DOP,102,C,13.5,-5.376,-0.0956,9.1961,-0.0104,-1.60,-0.1493
112,1657065612.928,112,DOP,103,C,17.8,350.355,0.2706,5.3443,0.0506,-1.60,-0.1493
112,1657065612.928,112,DOP,104,C,65.8,-68.743,0.8482,0.6011,1.4110,-1.60,-0.1493
112,1657065612.928,112,DOP,105,C,29.0,-323.950,0.2376,2.1220,0.1120,-1.60,-0.1493
112,1657065612.928,112,DOP,106,C,23.7,351.258,0.2132,3.0977,0.0688,-1.60,-0.1493
112,1657065612.928,112,DOP,107,C,56.6,-92.635,0.3139,0.7179,0.4372,-1.60,-0.1493
112,1657065612.928,112,DOP,108,C,64.3,-47.337,-0.6802,0.6163,-1.1038,-1.60,-0.1493
112,1657065612.928,112,DOP,109,C,45.2,371.397,-0.1666,0.9937,-0.1676,-1.60,-0.1493
112,1657065612.928,112,DOP,110,C,23.0,-299.964,-0.2074,3.2772,-0.0633,-1.60,-0.1493
112,1657065612.928,112,DOP,113,C,15.6,342.990,-0.0049,6.9162,-0.0007,-1.60,-0.1493
112,1657065612.928,112,DOP,120,C,25.2,-496.962,0.7255,2.7682,0.2621,-1.60,-0.1493
112,1657065612.928,112,DOP,121,C,37.7,538.303,0.0387,1.3350,0.0290,-1.60,-0.1493
112,1657065612.928,112,DOP,122,C,68.4,-18.295,-0.2341,0.5780,-0.4050,-1.60,-0.1493
112,1657065612.928,112,DOP,131,C,67.6,134.331,0.1158,0.5850,0.1980,-1.60,-0.1493
112,1657065612.928,112,DOP,135,C,41.7,-283.768,-0.0331,1.1294,-0.0293,-1.60,-0.1493
112,1657065612.928,112,DOP,137,C,62.0,-66.956,0.0736,0.6410,0.1148,-1.60,-0.1493
112,1657065612.928,112,DOP,140,C,40.7,-288.068,0.2119,1.1746,0.1804,-1.60,-0.1493
112,1657065612.928,112,DOP,141,C,24.1,468.707,0.2741,2.9994,0.0914,-1.60,-0.1493
112,1657065612.928,112,DOP,156,C,44.3,-20.631,-0.2001,1.0264,-0.1950,-1.60,-0.1493
112,1657065612.928,112,DOP,157,C,29.1,-7.850,0.1859,2.1121,0.0880,-1.60,-0.1493
112,1657065612.928,112,DOP,41,R,77.3,177.133,-0.3736,0.5256,-0.7109,-1.60,-0.1493
112,1657065612.928,112,DOP,42,R,50.0,-497.375,-0.2555,0.8529,-0.2995,-1.60,-0.1493
112,1657065612.928,112,DOP,51,R,33.4,602.791,0.1708,1.6526,0.1033,-1.60,-0.1493
112,1657065612.928,112,DOP,52,R,63.1,-33.255,0.4592,0.6284,0.7307,-1.60,-0.1493
112,1657065612.928,112,DOP,53,R,12.8,-578.337,-0.3222,10.2087,-0.0316,-1.60,-0.1493
113,1657065613.028,113,PR,1,G,84.5,19903876.191,-1.2642,5.0457,-0.2505,-1.42,-0.1240
113,1657065613.028,113,PR,3,G,19.7,23693552.283,-5.3678,44.1078,-0.1217,-1.42,-0.1240
113,1657065613.028,113,PR,7,G,46.8,21290220.853,-4.4799,9.3945,-0.4769,-1.42,-0.1240
113,1657065613.028,113,PR,8,G,35.1,22450628.649,-7.6008,15.1440,-0.5019,-1.42,-0.1240
113,1657065613.028,113,PR,14,G,37.0,22244493.346,-2.9911,13.7890,-0.2169,-1.42,-0.1240
113,1657065613.028,113,PR,17,G,24.3,23425229.673,-7.6653,29.4218,-0.2605,-1.42,-0.1240
113,1657065613.028,113,PR,21,G,54.8,21402910.902,2.0685,7.4889,0.2762,-1.42,-0.1240
113,1657065613.028,113,PR,30,G,47.5,21428771.995,8.5330,9.2095,0.9265,-1.42,-0.1240
113,1657065613.028,113,PR,60,E,13.3,27470222.848,-3.5594,95.1431,-0.0374,-1.42,-0.1240
113,1657065613.028,113,PR,83,E,57.0,24055652.264,14.2354,7.1098,2.0022,-1.42,-0.1240
113,1657065613.028,113,PR,90,E,67.1,23629006.758,-0.4318,5.8946,-0.0733,-1.42,-0.1240
113,1657065613.028,113,PR,92,E,41.2,25016333.715,-5.6704,11.5204,-0.4922,-1.42,-0.1240
113,1657065613.028,113,PR,98,C,45.8,37365284.144,2.9385,9.7366,0.3018,-1.42,-0.1240
113,1657065613.028,113,PR,99,C,34.1,38204682.743,7.5588,15.8694,0.4763,-1.42,-0.1240
113,1657065613.028,113,PR,100,C,50.9,36982791.590,0.4112,8.2933,0.0496,-1.42,-0.1240
113,1657065613.028,113,PR,101,C,35.3,38154913.376,-3.1244,14.9799,-0.2086,-1.42,-0.1240
113,1657065613.028,113,PR,102,C,13.5,40191472.194,4.4977,91.9606,0.0489,-1.42,-0.1240
113,1657065613.028,113,PR,103,C,17.8,39638448.071,-0.3835,53.4446,-0.0072,-1.42,-0.1240
113,1657065613.028,113,PR,104,C,65.8,36279693.021,6.7720,6.0113,1.1266,-1.42,-0.1240
113,1657065613.028,113,PR,105,C,29.0,38767077.684,-2.9897,21.2197,-0.1409,-1.42,-0.1240
113,1657065613.028,113,PR,106,C,23.7,38814744.547,-0.2177,30.9784,-0.0070,-1.42,-0.1240
113,1657065613.028,113,PR,107,C,56.6,36922625.783,1.8914,7.1786,0.2635,-1.42,-0.1240
113,1657065613.028,113,PR,108,C,64.3,22078409.548,-2.1542,6.1627,-0.3496,-1.42,-0.1240
113,1657065613.028,113,PR,109,C,45.2,23054981.386,-2.0705,9.9375,-0.2083,-1.42,-0.1240
113,1657065613.028,113,PR,110,C,23.0,39318393.804,-0.4115,32.7707,-0.0126,-1.42,-0.1240
113,1657065613.028,113,PR,113,C,15.6,39788390.126,2.3552,69.1652,0.0341,-1.42,-0.1240
113,1657065613.028,113,PR,120,C,25.2,24615553.601,-3.9169,27.6810,-0.1415,-1.42,-0.1240
113,1657065613.028,113,PR,121,C,37.7,23547222.034,-0.3338,13.3501,-0.0250,-1.42,-0.1240
113,1657065613.028,113,PR,122,C,68.4,21887578.340,3.6673,5.7801,0.6345,-1.42,-0.1240
113,1657065613.028,113,PR,131,C,67.6,21898137.910,-1.6371,5.8501,-0.2798,-1.42,-0.1240
113,1657065613.028,113,PR,135,C,41.7,37722153.916,-3.9877,11.2940,-0.3531,-1.42,-0.1240
113,1657065613.028,113,PR,137,C,62.0,36410309.631,6.3512,6.4104,0.9908,-1.42,-0.1240
113,1657065613.028,113,PR,140,C,40.7,23311442.333,5.8901,11.7456,0.5015,-1.42,-0.1240
113,1657065613.028,113,PR,141,C,24.1,24694992.310,-2.3365,29.9948,-0.0779,-1.42,-0.1240
113,1657065613.028,113,PR,156,C,44.3,37460037.675,4.7336,10.2640,0.4612,-1.42,-0.1240
113,1657065613.028,113,PR,157,C,29.1,38692172.285,2.5582,21.1210,0.1211,-1.42,-0.1240
113,1657065613.028,113,PR,41,R,77.3,19220856.685,-5.8452,5.2556,-1.1122,-1.42,-0.1240
113,1657065613.028,113,PR,42,R,50.0,20319336.426,-1.6216,8.5289,-0.1901,-1.42,-0.1240
113,1657065613.028,113,PR,51,R,33.4,21446498.864,2.0491,16.5266,0.1240,-1.42,-0.1240
113,1657065613.028,113,PR,52,R,63.1,19646460.105,-4.5413,6.2840,-0.7227,-1.42,-0.1240
113,1657065613.028,113,PR,53,R,12.8,23337305.098,1.2014,102.0785,0.0118,-1.42,-0.1240
113,1657065613.028,113,DOP,1,G,84.5,-24.910,0.7458,0.5046,1.4782,-1.42,-0.1240
113,1657065613.028,113,DOP,3,G,19.7,-582.714,-0.1483,4.4108,-0.0336,-1.42,-0.1240
113,1657065613.028,113,DOP,7,G,46.8,354.916,0.7623,0.9395,0.8114,-1.42,-0.1240
113,1657065613.028,113,DOP,8,G,35.1,383.750,-0.1983,1.5144,-0.1309,-1.42,-0.1240
113,1657065613.028,113,DOP,14,G,37.0,-512.243,-0.0549,1.3789,-0.0398,-1.42,-0.1240
113,1657065613.028,113,DOP,17,G,24.3,-319.202,-0.1313,2.9422,-0.0446,-1.42,-0.1240
113,1657065613.028,113,DOP,21,G,54.8,448.271,-0.1621,0.7489,-0.2165,-1.42,-0.1240
113,1657065613.028,113,DOP,30,G,47.5,27.036,-0.2937,0.9210,-0.3190,-1.42,-0.1240
113,1657065613.028,113,DOP,60,E,13.3,459.587,-0.1352,9.5143,-0.0142,-1.42,-0.1240
113,1657065613.028,113,DOP,83,E,57.0,-294.895,-0.3532,0.7110,-0.4967,-1.42,-0.1240
113,1657065613.028,113,DOP,90,E,67.1,135.748,0.0764,0.5895,0.1296,-1.42,-0.1240
113,1657065613.028,113,DOP,92,E,41.2,408.426,0.5693,1.1520,0.4941,-1.42,-0.1240
113,1657065613.028,113,DOP,98,C,45.8,-5.442,0.2716,0.9737,0.2789,-1.42,-0.1240
113,1657065613.028,113,DOP,99,C,34.1,-4.940,-0.6885,1.5869,-0.4338,-1.42,-0.1240
113,1657065613.028,113,DOP,100,C,50.9,-7.026,0.4088,0.8293,0.4929,-1.42,-0.1240
113,1657065613.028,113,DOP,101,C,35.3,-3.898,0.8234,1.4980,0.5497,-1.42,-0.1240
113,1657065613.028,113,DOP,102,C,13.5,-5.075,0.1799,9.1961,0.0196,-1.42,-0.1240
113,1657065613.028,113,DOP,103,C,17.8,349.639,-0.4729,5.3445,-0.0885,-1.42,-0.1240
113,1657065613.028,113,DOP,104,C,65.8,-70.285,-0.7152,0.6011,-1.1898,-1.42,-0.1240
113,1657065613.028,113,DOP,105,C,29.0,-324.155,0.0027,2.1220,0.0013,-1.42,-0.1240
113,1657065613.028,113,DOP,106,C,23.7,351.159,0.0859,3.0978,0.0277,-1.42,-0.1240
113,1657065613.028,113,DOP,107,C,56.6,-91.622,1.3066,0.7179,1.8202,-1.42,-0.1240
113,1657065613.028,113,DOP,108,C,64.3,-47.105,-0.4761,0.6163,-0.7725,-1.42,-0.1240
113,1657065613.028,113,DOP,109,C,45.2,371.225,-0.3613,0.9937,-0.3636,-1.42,-0.1240
113,1657065613.028,113,DOP,110,C,23.0,-299.683,0.0430,3.2771,0.0131,-1.42,-0.1240
113,1657065613.028,113,DOP,113,C,15.6,343.849,0.8259,6.9165,0.1194,-1.42,-0.1240
113,1657065613.028,113,DOP,120,C,25.2,-498.346,-0.6845,2.7681,-0.2473,-1.42,-0.1240
113,1657065613.028,113,DOP,121,C,37.7,539.497,1.1987,1.3350,0.8979,-1.42,-0.1240
113,1657065613.028,113,DOP,122,C,68.4,-17.353,0.6746,0.5780,1.1670,-1.42,-0.1240
113,1657065613.028,113,DOP,131,C,67.6,133.890,-0.3509,0.5850,-0.5998,-1.42,-0.1240
113,1657065613.028,113,DOP,135,C,41.7,-283.068,0.6365,1.1294,0.5636,-1.42,-0.1240
113,1657065613.028,113,DOP,137,C,62.0,-67.466,-0.4572,0.6410,-0.7133,-1.42,-0.1240
113,1657065613.028,113,DOP,140,C,40.7,-287.499,0.7529,1.1746,0.6410,-1.42,-0.1240
113,1657065613.028,113,DOP,141,C,24.1,468.254,-0.2003,2.9995,-0.0668,-1.42,-0.1240
113,1657065613.028,113,DOP,156,C,44.3,-20.469,-0.0660,1.0264,-0.0643,-1.42,-0.1240
113,1657065613.028,113,DOP,157,C,29.1,-9.172,-1.1626,2.1121,-0.5505,-1.42,-0.1240
113,1657065613.028,113,DOP,41,R,77.3,177.436,-0.1107,0.5256,-0.2106,-1.42,-0.1240
113,1657065613.028,113,DOP,42,R,50.0,-497.082,0.0066,0.8529,0.0078,-1.42,-0.1240
113,1657065613.028,113,DOP,51,R,33.4,603.416,0.7727,1.6527,0.4676,-1.42,-0.1240
113,1657065613.028,113,DOP,52,R,63.1,-33.521,0.1593,0.6284,0.2535,-1.42,-0.1240
113,1657065613.028,113,DOP,53,R,12.8,-577.882,0.0997,10.2079,0.0098,-1.42,-0.1240
114,1657065613.128,114,PR,1,G,84.5,19903875.057,0.5010,5.0457,0.0993,-1.65,-0.1436
114,1657065613.128,114,PR,3,G,19.7,23693496.816,-2.2844,44.1053,-0.0518,-1.65,-0.1436
114,1657065613.128,114,PR,7,G,46.8,21290268.445,7.9733,9.3947,0.8487,-1.65,-0.1436
114,1657065613.128,114,PR,8,G,35.1,22450674.752,0.4166,15.1443,0.0275,-1.65,-0.1436
114,1657065613.128,114,PR,14,G,37.0,22244442.881,-1.9724,13.7886,-0.1430,-1.65,-0.1436
114,1657065613.128,114,PR,17,G,24.3,23425200.725,-4.4819,29.4209,-0.1523,-1.65,-0.1436
114,1657065613.128,114,PR,21,G,54.8,21402948.945,-4.4097,7.4890,-0.5888,-1.65,-0.1436
114,1657065613.128,114,PR,30,G,47.5,21428765.330,-0.5969,9.2095,-0.0648,-1.65,-0.1436
114,1657065613.128,114,PR,60,E,13.3,27470275.021,2.9211,95.1494,0.0307,-1.65,-0.1436
114,1657065613.128,114,PR,83,E,57.0,24055616.207,7.9327,7.1097,1.1157,-1.65,-0.1436
114,1657065613.128,114,PR,90,E,67.1,23629017.084,-3.3342,5.8946,-0.5656,-1.65,-0.1436
114,1657065613.128,114,PR,92,E,41.2,25016369.730,-10.1340,11.5207,-0.8796,-1.65,-0.1436
114,1657065613.128,114,PR,98,C,45.8,37365283.187,2.8766,9.7366,0.2954,-1.65,-0.1436
114,1657065613.128,114,PR,99,C,34.1,38204675.546,1.0382,15.8694,0.0654,-1.65,-0.1436
114,1657065613.128,114,PR,100,C,50.9,36982788.635,-1.5023,8.2933,-0.1811,-1.65,-0.1436
114,1657065613.128,114,PR,101,C,35.3,38154915.418,-0.2894,14.9799,-0.0193,-1.65,-0.1436
114,1657065613.128,114,PR,102,C,13.5,40191473.388,6.4186,91.9606,0.0698,-1.65,-0.1436
114,1657065613.128,114,PR,103,C,17.8,39638475.432,-7.8019,53.4466,-0.1460,-1.65,-0.1436
114,1657065613.128,114,PR,104,C,65.8,36279680.838,1.8583,6.0112,0.3091,-1.65,-0.1436
114,1657065613.128,114,PR,105,C,29.0,38767038.344,-9.6358,21.2192,-0.4541,-1.65,-0.1436
114,1657065613.128,114,PR,106,C,23.7,38814780.666,1.0287,30.9794,0.0332,-1.65,-0.1436
114,1657065613.128,114,PR,107,C,56.6,36922612.536,-1.7688,7.1786,-0.2464,-1.65,-0.1436
114,1657065613.128,114,PR,108,C,64.3,22078409.022,2.2818,6.1627,0.3703,-1.65,-0.1436
114,1657065613.128,114,PR,109,C,45.2,23055018.982,-1.3243,9.9377,-0.1333,-1.65,-0.1436
114,1657065613.128,114,PR,110,C,23.0,39318370.793,6.8121,32.7698,0.2079,-1.65,-0.1436
114,1657065613.128,114,PR,113,C,15.6,39788413.102,-8.7408,69.1681,-0.1264,-1.65,-0.1436
114,1657065613.128,114,PR,120,C,25.2,24615511.074,3.5607,27.6799,0.1286,-1.65,-0.1436
114,1657065613.128,114,PR,121,C,37.7,23547276.161,0.2595,13.3505,0.0194,-1.65,-0.1436
114,1657065613.128,114,PR,122,C,68.4,21887572.699,0.1335,5.7800,0.0231,-1.65,-0.1436
114,1657065613.128,114,PR,131,C,67.6,21898142.252,-10.4038,5.8502,-1.7784,-1.65,-0.1436
114,1657065613.128,114,PR,135,C,41.7,37722137.915,8.6833,11.2938,0.7689,-1.65,-0.1436
114,1657065613.128,114,PR,137,C,62.0,36410295.095,-1.1647,6.4104,-0.1817,-1.65,-0.1436
114,1657065613.128,114,PR,140,C,40.7,23311416.221,8.8624,11.7454,0.7545,-1.65,-0.1436
114,1657065613.128,114,PR,141,C,24.1,24695044.323,3.1216,29.9960,0.1041,-1.65,-0.1436
114,1657065613.128,114,PR,156,C,44.3,37460026.214,-4.3688,10.2640,-0.4256,-1.65,-0.1436
114,1657065613.128,114,PR,157,C,29.1,38692168.354,-0.3306,21.1210,-0.0157,-1.65,-0.1436
114,1657065613.128,114,PR,41,R,77.3,19220868.336,-11.6191,5.2556,-2.2108,-1.65,-0.1436
114,1657065613.128,114,PR,42,R,50.0,20319294.549,6.5023,8.5287,0.7624,-1.65,-0.1436
114,1657065613.128,114,PR,51,R,33.4,21446558.663,1.8695,16.5273,0.1131,-1.65,-0.1436
114,1657065613.128,114,PR,52,R,63.1,19646457.630,-3.3513,6.2840,-0.5333,-1.65,-0.1436
114,1657065613.128,114,PR,53,R,12.8,23337255.255,9.3729,102.0696,0.0918,-1.65,-0.1436
114,1657065613.128,114,DOP,1,G,84.5,-26.018,-0.3457,0.5046,-0.6852,-1.65,-0.1436
114,1657065613.128,114,DOP,3,G,19.7,-582.251,0.3374,4.4105,0.0765,-1.65,-0.1436
114,1657065613.128,114,DOP,7,G,46.8,353.755,-0.3800,0.9395,-0.4045,-1.65,-0.1436
114,1657065613.128,114,DOP,8,G,35.1,383.808,-0.1169,1.5144,-0.0772,-1.65,-0.1436
114,1657065613.128,114,DOP,14,G,37.0,-511.579,0.6320,1.3789,0.4583,-1.65,-0.1436
